TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE
dbo,CompanyPortalTxn,BASE TABLE
dbo,CompanyServerMaster,BASE TABLE
dbo,CompanyServiceProviderMapping,BASE TABLE
dbo,CompanySupportServicesTXN,BASE TABLE
dbo,CompanyTypeMaster,BASE TABLE
dbo,CompanyUserTypeMaster,BASE TABLE
dbo,CompanyWebsite,BASE TABLE
dbo,ComplianceParamters,BASE TABLE
dbo,ConditionMaster,BASE TABLE
dbo,ConflictOfInterestQuestionnaire,BASE TABLE
dbo,ConnectWithRecruiterMessage,BASE TABLE
dbo,ConsultantCheckInTxn,BASE TABLE
dbo,ConsultantResource,BASE TABLE
dbo,ConsultantWorkDtl,BASE TABLE
dbo,ContactAddressMaster,BASE TABLE
dbo,ContactColumnTxn,BASE TABLE
dbo,ContactColumnValueTxn,BASE TABLE
dbo,ContactCreatedTypeMaster,BASE TABLE
dbo,ContactListFilters,BASE TABLE
dbo,ContactListMaster,BASE TABLE
dbo,ContactMaster,BASE TABLE
dbo,ContactProjectMaster,BASE TABLE
dbo,ContactSourceAbledTeam,BASE TABLE
dbo,ContactUS,BASE TABLE
dbo,ContactUSCandidateResume,BASE TABLE
dbo,ContactUsCategory,BASE TABLE
dbo,ContactUserTypeMaster,BASE TABLE
dbo,ContactUsMaster,BASE TABLE
dbo,ContactUsReason,BASE TABLE
dbo,ContinentMaster,BASE TABLE
dbo,ContractCompletionSendMail,BASE TABLE
dbo,ContractMaster,BASE TABLE
dbo,ContractorTerminationRequest,BASE TABLE
dbo,ContractTypeMaster,BASE TABLE
dbo,ControlValidationRule,BASE TABLE
dbo,ControlValidationRuleMaster,BASE TABLE
dbo,CoronaCommunication,BASE TABLE
dbo,CostaRicaData_Remove,BASE TABLE
dbo,CostaRicaEdited_Remove,BASE TABLE
dbo,CostPerHireConfig,BASE TABLE
dbo,CostPerHireType,BASE TABLE
dbo,CostTypeMaster,BASE TABLE
dbo,CountryMaster,BASE TABLE
dbo,CountryTimeZone,BASE TABLE
dbo,COVID19CategoryMaster,BASE TABLE
dbo,COVID19NewsMaster,BASE TABLE
dbo,COVID19PagesMaster,BASE TABLE
dbo,COVID19Subscribe,BASE TABLE
dbo,CreatedProfilesTxn,BASE TABLE
dbo,CrotiaZipCodeData,BASE TABLE
dbo,CryptoLogsTxn,BASE TABLE
dbo,CurrencyMaster,BASE TABLE
dbo,CustomerComplainActionDetail,BASE TABLE
dbo,CustomerComplainRegister,BASE TABLE
dbo,CustomerComplainStatusMaster,BASE TABLE
dbo,CustomerCreditPaymentInvoice,BASE TABLE
dbo,CustomerPaymentDetail,BASE TABLE
dbo,CustomerPaymentMaster,BASE TABLE
dbo,cyprusEdited_Remove,BASE TABLE
dbo,CyrusEdited_Remove,BASE TABLE
dbo,CzData_Remove,BASE TABLE
dbo,CzechRepublic_Remove,BASE TABLE
dbo,DailyReportLog,BASE TABLE
dbo,DailyStatistcs,BASE TABLE
dbo,DaysPosibleCombination,BASE TABLE
dbo,DeactivateReasonMaster,BASE TABLE
dbo,DeactiveFeedbackMaster,BASE TABLE
dbo,DelegateUserDateTxn,BASE TABLE
dbo,demo,BASE TABLE
dbo,DenmarkEdited_Remove,BASE TABLE
dbo,DepartmentClientTxn,BASE TABLE
dbo,DepartmentMaster,BASE TABLE
dbo,DevPermission,BASE TABLE
dbo,DevRolePermission,BASE TABLE
dbo,DirectEmployerHired,BASE TABLE
dbo,DirectJobStatusMaster,BASE TABLE
dbo,DisabilityMaster,BASE TABLE
dbo,DisbCand_Remove,BASE TABLE
dbo,DiscountTypeMaster,BASE TABLE
dbo,DisplayCandidateResume,BASE TABLE
dbo,DocumentMaster,BASE TABLE
dbo,DocuSignClientTxn,BASE TABLE
dbo,DocuSignDocumentStatusMaster,BASE TABLE
dbo,DocuSignDocumentStatusTxn,BASE TABLE
dbo,DocuSignDocumentTxn,BASE TABLE
dbo,DocuSignEnvelopeStatusMaster,BASE TABLE
dbo,DocuSignEnvelopeStatusTxn,BASE TABLE
dbo,DomainExcludeMaster,BASE TABLE
dbo,DomainMaster,BASE TABLE
dbo,DrugTest,BASE TABLE
dbo,DrugTestEndTxn,BASE TABLE
dbo,DrugTestStartTxn,BASE TABLE
dbo,DuplicateCity_Remove,BASE TABLE
dbo,EducationCategoryMaster,BASE TABLE
dbo,EducationCategoryTxn,BASE TABLE
dbo,EducationFieldConfiguration,BASE TABLE
dbo,EducationHistoryQuestions,BASE TABLE
dbo,EducationVerificationDtlAtSubmissionChkl,BASE TABLE
dbo,EmailAlertsTemplate,BASE TABLE
dbo,EmailClassifierClassTemplate,BASE TABLE
dbo,EmailClassifierClassType,BASE TABLE
dbo,EmailFolderMaster,BASE TABLE
dbo,EmailForgotPasswordToken,BASE TABLE
dbo,EmailForWotcTxn,BASE TABLE
dbo,EmailNotificationToCandidate,BASE TABLE
dbo,EmailNotificationToUser,BASE TABLE
dbo,EmailNotificationToVendor,BASE TABLE
dbo,EmailReadHistory,BASE TABLE
dbo,EmailReceiveFromSvcACKFlag,BASE TABLE
dbo,EmailReceiveFromSvcAttachment,BASE TABLE
dbo,EmailReceiveFromSvcBCC,BASE TABLE
dbo,EmailReceiveFromSvcCandidate,BASE TABLE
dbo,EmailReceiveFromSvcCC,BASE TABLE
dbo,EmailReceiveFromSvcClient,BASE TABLE
dbo,EmailReceiveFromSvcFolderFilter,BASE TABLE
dbo,EmailReceiveFromSvcMaster,BASE TABLE
dbo,EmailReceiveFromSvcProcessFlag,BASE TABLE
dbo,EmailReceiveFromSvcRequirement,BASE TABLE
dbo,EmailReceiveFromSvcTextBody,BASE TABLE
dbo,EmailReceiveFromSvcTitle,BASE TABLE
dbo,EmailReceiveFromSvcVendor,BASE TABLE
dbo,EmailSendReceiveTxn,BASE TABLE
dbo,EmailSendReceiveTxnTemp_Remove,BASE TABLE
dbo,EmailSentAttachmentTxn,BASE TABLE
dbo,EmailSentMaster,BASE TABLE
dbo,EmailSentTypeMaster,BASE TABLE
dbo,EmailStatusMaster,BASE TABLE
dbo,EmailTemplateUrl,BASE TABLE
dbo,EmailToAnonymousTxn,BASE TABLE
dbo,EmailToCandidate,BASE TABLE
dbo,EmailToCandidateAttachment,BASE TABLE
dbo,EmailToCandidateBCC,BASE TABLE
dbo,EmailToCandidateBounceFlag,BASE TABLE
dbo,EmailToCandidateCC,BASE TABLE
dbo,EmailToCandidateClientChecklist,BASE TABLE
dbo,EmailToCandidateReadFlag,BASE TABLE
dbo,EmailToCandidateResendFlag,BASE TABLE
dbo,EmailToCandidateTemplateTracking,BASE TABLE
dbo,EmailToCandidateTemplateTxn,BASE TABLE
dbo,EmailToCandidateTenantTemplateTxn,BASE TABLE
dbo,EmailToCandidateTxn,BASE TABLE
dbo,EmailToClientReadFlag,BASE TABLE
dbo,EmailToClientTxn,BASE TABLE
dbo,EmailToNotificationAttachment,BASE TABLE
dbo,EmailToVendor,BASE TABLE
dbo,EmailToVendorACKFlag,BASE TABLE
dbo,EmailToVendorAttachment,BASE TABLE
dbo,EmailToVendorBCC,BASE TABLE
dbo,EmailToVendorCC,BASE TABLE
dbo,EmailToVendorTxn,BASE TABLE
dbo,EmailVerification_Remove,BASE TABLE
dbo,EmployeeDelayed,BASE TABLE
dbo,EmployeeFurlough,BASE TABLE
dbo,EmployeeStatiscticsWeights,BASE TABLE
dbo,EmployeeTimeOff,BASE TABLE
dbo,EmployeeVerificationMaster,BASE TABLE
dbo,EmployerManageMaster,BASE TABLE
dbo,EmployerStatusMaster,BASE TABLE
dbo,Employment,BASE TABLE
dbo,EmploymentCounselling,BASE TABLE
dbo,EmploymentDentalAndVisionHlthIns,BASE TABLE
dbo,EmploymentDetail,BASE TABLE
dbo,EmploymentEnd,BASE TABLE
dbo,EmploymentExtensionDetails,BASE TABLE
dbo,EmploymentFollowUp,BASE TABLE
dbo,EmploymentHealthInsurance,BASE TABLE
dbo,EmploymentHealthInsuranceComment,BASE TABLE
dbo,EmploymentHealthInsuranceCost,BASE TABLE
dbo,EmploymentHealthInsuranceMembership,BASE TABLE
dbo,EmploymentLeaveDetails,BASE TABLE
dbo,EmploymentLog,BASE TABLE
dbo,EmploymentMaster,BASE TABLE
dbo,EmploymentMasterCandidateLogTxn,BASE TABLE
dbo,EmploymentMedicalHlthIns,BASE TABLE
dbo,EmploymentOfferAcceptedTXN,BASE TABLE
dbo,EmploymentProjectStatusDetail,BASE TABLE
dbo,EmploymentProjectStatusMaster,BASE TABLE
dbo,EmploymentRate,BASE TABLE
dbo,EmploymentReducedHoursDetails,BASE TABLE
dbo,EmploymentRemoteDetails,BASE TABLE
dbo,EmploymentRemoteDetailsComments,BASE TABLE
dbo,EmploymentShiftChange,BASE TABLE
dbo,EmploymentSponsorship,BASE TABLE
dbo,EmploymentStart,BASE TABLE
dbo,EmploymentSunshineAct,BASE TABLE
dbo,EmploymentSupervisorDetail,BASE TABLE
dbo,EmploymentTraining,BASE TABLE
dbo,EmploymentTrainingPurposeMaster,BASE TABLE
dbo,EmploymentVendorPay,BASE TABLE
dbo,EmploymentVerification,BASE TABLE
dbo,EmploymentVerificationPurposeMaster,BASE TABLE
dbo,EmploymentWorkersCompORLiabilityIns,BASE TABLE
dbo,EmploymentWorkersCompORLiabilityInsDocument,BASE TABLE
dbo,EncryptedData1_Remove,BASE TABLE
dbo,EngagementConnectionToEmployerMaster,BASE TABLE
dbo,EngagementEmployerMaster,BASE TABLE
dbo,EngagementEntryEntity,BASE TABLE
dbo,EngagementEntryType,BASE TABLE
dbo,EngagementInterviewHelperMaster,BASE TABLE
dbo,EngagementInterviewPrepTimeMaster,BASE TABLE
dbo,EngagementInterviewTypeMaster,BASE TABLE
dbo,EngagementJobOfferDecisionMaster,BASE TABLE
dbo,EngagementJobSourceMaster,BASE TABLE
dbo,EngagementJobTypeMaster,BASE TABLE
dbo,EngagementModule,BASE TABLE
dbo,EngagementModuleEntry,BASE TABLE
dbo,EngagementPeriodicStatusTypeMaster,BASE TABLE
dbo,EngagementProgramCohort,BASE TABLE
dbo,EngagementProgramGroup,BASE TABLE
dbo,EngagementRelevantChallengeMaster,BASE TABLE
dbo,EngagementStatusMaster,BASE TABLE
dbo,EngagementTrainingAssistantMaster,BASE TABLE
dbo,EngagementTrainingTypeMaster,BASE TABLE
dbo,EngagementTypeMaster,BASE TABLE
dbo,EngagementWorkLocationMaster,BASE TABLE
dbo,EngagementWorkProgressTypeMaster,BASE TABLE
dbo,EngagementWorkStructureTypeMaster,BASE TABLE
dbo,engBook1_Remove,BASE TABLE
dbo,engBook2_Remove,BASE TABLE
dbo,engBook3_Remove,BASE TABLE
dbo,engBook4_Remove,BASE TABLE
dbo,engBook5_Remove,BASE TABLE
dbo,EquipmentTrackingInformation,BASE TABLE
dbo,ErrorHandling,BASE TABLE
dbo,ErrorLog,BASE TABLE
dbo,Errors,BASE TABLE
dbo,ErrorService,BASE TABLE
dbo,Errorsn,BASE TABLE
dbo,EstoniaEdited_Remove,BASE TABLE
dbo,EthnicityMaster,BASE TABLE
dbo,EventDetailTxn,BASE TABLE
dbo,EventGalleryFileTxn,BASE TABLE
dbo,EventLog,BASE TABLE
dbo,EventOutlookMeetingRequestTxn,BASE TABLE
dbo,EventsCalendar,BASE TABLE
dbo,EventsFollowUp,BASE TABLE
dbo,EventsInstance,BASE TABLE
dbo,EventsInvitation,BASE TABLE
dbo,EventsRecurringPattern,BASE TABLE
dbo,EventsRecurringType,BASE TABLE
dbo,EventSummitCandidateResume,BASE TABLE
dbo,EventSummitRegistration,BASE TABLE
dbo,ExecutiveSummary,BASE TABLE
dbo,ExitInterviewInfo,BASE TABLE
dbo,ExpenseDetail,BASE TABLE
dbo,ExpenseFileAttachement,BASE TABLE
dbo,ExpenseMaster,BASE TABLE
dbo,ExpenseMasterApprovalTxn,BASE TABLE
dbo,ExpenseStatusMaster,BASE TABLE
dbo,ExpenseTypeAllowance,BASE TABLE
dbo,ExpenseTypeMaster,BASE TABLE
dbo,ExperienceDetail,BASE TABLE
dbo,ExperienceJobTitle,BASE TABLE
dbo,ExperienceLevelMaster,BASE TABLE
dbo,FAQ,BASE TABLE
dbo,FaqMaster,BASE TABLE
dbo,Feedback,BASE TABLE
dbo,FeedbackByAnotherUser,BASE TABLE
dbo,FeedbackCabStatusLog,BASE TABLE
dbo,FeedbackFileTxn,BASE TABLE
dbo,FeedbackFromCandidate,BASE TABLE
dbo,FeedbackFromClient,BASE TABLE
dbo,FeedbackOld,BASE TABLE
dbo,FeedbackStatus,BASE TABLE
dbo,FeedbackTypeMaster,BASE TABLE
dbo,FieldGlassJobPostings,BASE TABLE
dbo,FieldGlassMaster,BASE TABLE
dbo,FinanceClientMaster,BASE TABLE
dbo,FinanceSourceProsClientMapping,BASE TABLE
dbo,FinanceTimeSheetStatus,BASE TABLE
dbo,FinlandEdited_Remove,BASE TABLE
dbo,FirstDayCheckListAssignTxn,BASE TABLE
dbo,FirstDayCheckListMaster,BASE TABLE
dbo,FirstDayTabMaster,BASE TABLE
dbo,FirstDayTemplateCheckListMaster,BASE TABLE
dbo,FirstDayTemplateMaster,BASE TABLE
dbo,FlagMaster,BASE TABLE
dbo,FluencyLevelMaster,BASE TABLE
dbo,FollowUpStageMaster,BASE TABLE
dbo,FollowUpTypeMaster,BASE TABLE
dbo,FooterTemplateMaster,BASE TABLE
dbo,FranceEdited_Remove,BASE TABLE
dbo,FromEmailMaster,BASE TABLE
dbo,FromEmailMasterPwd_Remove,BASE TABLE
dbo,GA4EventData,BASE TABLE
dbo,GA4SessionData,BASE TABLE
dbo,GapNotesTxn,BASE TABLE
dbo,GenderMaster,BASE TABLE
dbo,GeneralAttachmentDocument,BASE TABLE
dbo,GeneralDocuments,BASE TABLE
dbo,GeneralDocumentsTemp_Remove,BASE TABLE
dbo,GermanyZipCode_Remove,BASE TABLE
dbo,GetLatestRequirementAtDatetime,BASE TABLE
dbo,GovtAgencyCategoryMaster,BASE TABLE
dbo,GovtAgencyCategoryTxn,BASE TABLE
dbo,GreeceEdited_Remove,BASE TABLE
dbo,GrossProfitMarginHiredIncentiveMaster,BASE TABLE
dbo,GrossProfitMarginIncentiveTypeMaster,BASE TABLE
dbo,GroupProfileIcon,BASE TABLE
dbo,HardwareRequestTxn,BASE TABLE
dbo,HashTagMaster,BASE TABLE
dbo,HashTagTxn,BASE TABLE
dbo,HeaderTemplateMaster,BASE TABLE
dbo,HealthInsuranceCoverageType,BASE TABLE
dbo,HealthInsuranceMaster,BASE TABLE
dbo,HearAboutMaster,BASE TABLE
dbo,HighestDegreeMaster,BASE TABLE
dbo,HiredCandidateCHKList,BASE TABLE
dbo,HiredCandidateLog,BASE TABLE
dbo,HiredCandidateReview,BASE TABLE
dbo,HiredIncentiveQualifiedHours,BASE TABLE
dbo,HiredPosCount,BASE TABLE
dbo,HiringBackgroundAndDrugCheck,BASE TABLE
dbo,HiringBackgroundAndDrugCheckEndTxn,BASE TABLE
dbo,HiringBackgroundAndDrugCheckStartTxn,BASE TABLE
dbo,HiringManagerTrainingAttachmentTxn,BASE TABLE
dbo,HiringManagerTrainingTxn,BASE TABLE
dbo,HiringStatusMaster,BASE TABLE
dbo,HumanRaceMaster,BASE TABLE
dbo,HungaryEdited_Remove,BASE TABLE
dbo,ImpactMaster,BASE TABLE
dbo,ImportCandidatesFromExcel_Remove,BASE TABLE
dbo,ImportCandidatesParsingLog,BASE TABLE
dbo,ImportedRequirement,BASE TABLE
dbo,ImportedRequirementMatchedCandidate,BASE TABLE
dbo,ImportedRequirementScoreCollection,BASE TABLE
dbo,ImportedRequirementsFile,BASE TABLE
dbo,ImportedRequirementsFileTxn,BASE TABLE
dbo,ImportRequirement,BASE TABLE
dbo,IncentiveActionTxn,BASE TABLE
dbo,IncentiveConfigMaster,BASE TABLE
dbo,IncentiveConfigMaster2024_Remove,BASE TABLE
dbo,IncentiveConfirmation,BASE TABLE
dbo,IncentiveConfirmationTxn,BASE TABLE
dbo,IncentiveMaster,BASE TABLE
dbo,IncentiveTypeMaster,BASE TABLE
dbo,IndexingAPITxn,BASE TABLE
dbo,IndiaPinCodeInfo,BASE TABLE
dbo,IndicatorAPIClientData,BASE TABLE
dbo,IndicatorBoxMaster,BASE TABLE
dbo,IndicatorBoxRoleTxn,BASE TABLE
dbo,IndicatorScoreBreakdown,BASE TABLE
dbo,IndicatorScoreInstance,BASE TABLE
dbo,IndicatorScoreOutput,BASE TABLE
dbo,IndicatorScoreTxn,BASE TABLE
dbo,IndicatorSendReport,BASE TABLE
dbo,IndicatorTypeMaster,BASE TABLE
dbo,IndustryTypeMaster,BASE TABLE
dbo,InHouseConsultantHolidayTxn,BASE TABLE
dbo,InstitutionMaster,BASE TABLE
dbo,InsurancePlan,BASE TABLE
dbo,InsurancePlanFileTxn,BASE TABLE
dbo,InsurancePlanTxn,BASE TABLE
dbo,InsuranceTypeMaster,BASE TABLE
dbo,IntensityDetailSelection,BASE TABLE
dbo,IntensityDetailSelectionLog,BASE TABLE
dbo,IntensityMaster,BASE TABLE
dbo,IntensityType,BASE TABLE
dbo,InterviewAttendeesTxn,BASE TABLE
dbo,InterviewDetail,BASE TABLE
dbo,InterviewDressCode,BASE TABLE
dbo,InterviewDtlAtSubmissionChkl,BASE TABLE
dbo,InterviewFeedbackMaster,BASE TABLE
dbo,InterviewFeedbackTxn,BASE TABLE
dbo,InterviewLocation,BASE TABLE
dbo,InterviewMaster,BASE TABLE
dbo,InterviewMeetingPurposeMaster,BASE TABLE
dbo,InterviewNotes,BASE TABLE
dbo,InterviewPhoneTxn,BASE TABLE
dbo,InterviewRCIUserTxn,BASE TABLE
dbo,InterviewReferenceDocument,BASE TABLE
dbo,InterviewReminder,BASE TABLE
dbo,InterviewRequestTxn,BASE TABLE
dbo,InterviewResultMaster,BASE TABLE
dbo,InterviewTemplateVariableMaster,BASE TABLE
dbo,InterviewTimeSlotTxn,BASE TABLE
dbo,InterviewTXN,BASE TABLE
dbo,IntranetSPUserTimeSheet,BASE TABLE
dbo,Invalid_Remove,BASE TABLE
dbo,InviteCommunityMembers,BASE TABLE
dbo,InvoiceDeleteLog,BASE TABLE
dbo,InvoiceDetail,BASE TABLE
dbo,InvoiceDiscountMaster,BASE TABLE
dbo,InvoiceMaster,BASE TABLE
dbo,InvoiceModuleType,BASE TABLE
dbo,InvoicePDFGenerate,BASE TABLE
dbo,InvoicePDFGenerateAttachment,BASE TABLE
dbo,InvoiceTermMaster,BASE TABLE
dbo,InvoiceTypeMater,BASE TABLE
dbo,IPAddress,BASE TABLE
dbo,IPAddressMaster,BASE TABLE
dbo,IPBlackListMaster,BASE TABLE
dbo,IpBlockedRequestDataTxn,BASE TABLE
dbo,IpRequestTxn,BASE TABLE
dbo,Ireland$_Remove,BASE TABLE
dbo,IrelandCities_Remove,BASE TABLE
dbo,IrelandData_Remove,BASE TABLE
dbo,IrelandEdited_Remove,BASE TABLE
dbo,ISOReport,BASE TABLE
dbo,ItlyZipCodeData,BASE TABLE
dbo,JAIExperienceScore,BASE TABLE
dbo,JAIJobTraining,BASE TABLE
dbo,JAIScoreConfiguration,BASE TABLE
dbo,JCExep_Remove,BASE TABLE
dbo,JCNovartisScore_Remove,BASE TABLE
dbo,JDKResumeParse_Remove,BASE TABLE
dbo,JobActivityType,BASE TABLE
dbo,JobAlertLocationTxn,BASE TABLE
dbo,JobAlertMaster,BASE TABLE
dbo,JobAlertTxn,BASE TABLE
dbo,JobChangeDtlAtSubmissionChkl,BASE TABLE
dbo,JobCollection,BASE TABLE
dbo,JobCollectionArchive,BASE TABLE
dbo,JobCollectionExperience,BASE TABLE
dbo,JobCollectionExtension,BASE TABLE
dbo,JobCollectionKeywordCount,BASE TABLE
dbo,JobCollectionLog,BASE TABLE
dbo,JobCollectionScore,BASE TABLE
dbo,JobCollectionSurveyTxn,BASE TABLE
dbo,JobCollectionSurveyTxnV2,BASE TABLE
dbo,JobEmailNotificationType,BASE TABLE
dbo,JobHistoryOverview,BASE TABLE
dbo,JobIndustryMaster,BASE TABLE
dbo,JobLevelMaster,BASE TABLE
dbo,JobLevelTxn,BASE TABLE
dbo,JobPostTxn,BASE TABLE
dbo,JobScrapingCompany,BASE TABLE
dbo,JobSearchPriorityMaster,BASE TABLE
dbo,jobsfidelity_Remove,BASE TABLE
dbo,jobsfidelitynew_Remove,BASE TABLE
dbo,jobswithscore_Remove,BASE TABLE
dbo,JobTitleKeyWord,BASE TABLE
dbo,JobTitleMaster,BASE TABLE
dbo,JobTypeCandidateMapping,BASE TABLE
dbo,JobTypeMaster,BASE TABLE
dbo,JobTypeTimeMaster,BASE TABLE
dbo,JobWorkMaster,BASE TABLE
dbo,JobZoneMaster,BASE TABLE
dbo,JoinCommunities,BASE TABLE
dbo,JoinTheMovement,BASE TABLE
dbo,KCandData_Remove,BASE TABLE
dbo,KCandExcelData_Remove,BASE TABLE
dbo,KcandExcelDataAugust_Remove,BASE TABLE
dbo,KCandExcelDataJuly_Remove,BASE TABLE
dbo,KcandExcelDataSeptember_Remove,BASE TABLE
dbo,KeySkills,BASE TABLE
dbo,KpiConfigMaster,BASE TABLE
dbo,KPILabelTxn,BASE TABLE
dbo,KpiLableMaster,BASE TABLE
dbo,LAIDisabilityState_Remove,BASE TABLE
dbo,LAIManualScoring,BASE TABLE
dbo,LAIOrganizationTxn,BASE TABLE
dbo,LAIOrganizationType,BASE TABLE
dbo,LAIPopulationScore,BASE TABLE
dbo,LAIScore,BASE TABLE
dbo,LAIScoreConfiguration,BASE TABLE
dbo,LAIScoreParameter,BASE TABLE
dbo,LanguageMaster,BASE TABLE
dbo,LatviaEdited_Remove,BASE TABLE
dbo,LeaveTypeMaster,BASE TABLE
dbo,linkedin_skill_Remove,BASE TABLE
dbo,LinkedServerMaster,BASE TABLE
dbo,LithuaniaEdited_Remove,BASE TABLE
dbo,LiveJobList_Remove,BASE TABLE
dbo,LocalSettings,BASE TABLE
dbo,LocationMaster,BASE TABLE
dbo,LocationSalaryTxn,BASE TABLE
dbo,LoginToken,BASE TABLE
dbo,LoginTypeMaster,BASE TABLE
dbo,LuxembourgEdited_Remove,BASE TABLE
dbo,MailProtocolMaster,BASE TABLE
dbo,MaltaEdited_Remove,BASE TABLE
dbo,ManageUserRoleTxn,BASE TABLE
dbo,ManualJobApplicationActivityTxn,BASE TABLE
dbo,Mapping_CountryMaster,BASE TABLE
dbo,Mapping_Requirement_Address_Remove,BASE TABLE
dbo,Mapping_Requirement_Remove,BASE TABLE
dbo,Mapping_StateMaster,BASE TABLE
dbo,Mapping_StatusMaster_Remove,BASE TABLE
dbo,Mapping_UserMaster_Remove,BASE TABLE
dbo,MarketingEmail,BASE TABLE
dbo,MarketingEmail_Temp,BASE TABLE
dbo,Marketingemail_TSC_Remove,BASE TABLE
dbo,MarriageStatusTypeMaster,BASE TABLE
dbo,MasterPassword,BASE TABLE
dbo,MediaCategoryMappingTxn,BASE TABLE
dbo,MediaCategoryMaster,BASE TABLE
dbo,MediaFileTxn,BASE TABLE
dbo,MediaGalleryMaster,BASE TABLE
dbo,MediaMaster,BASE TABLE
dbo,MediaMetaMaster,BASE TABLE
dbo,MediaStatusMaster,BASE TABLE
dbo,MediaThumbnailImagePath,BASE TABLE
dbo,MediaTypeMaster,BASE TABLE
dbo,Meeting,BASE TABLE
dbo,MeetingFlagMaster,BASE TABLE
dbo,MeetingParticipant,BASE TABLE
dbo,MemberInvitation,BASE TABLE
dbo,MemberNoteNotifiedUsers,BASE TABLE
dbo,MemberNotes,BASE TABLE
dbo,MemberPunchTxn,BASE TABLE
dbo,MemberTypeMaster,BASE TABLE
dbo,MenuActionMaster,BASE TABLE
dbo,MenuMaster,BASE TABLE
dbo,MergedCompanyLog,BASE TABLE
dbo,MessageMaster,BASE TABLE
dbo,MessageMasterTemp_Remove,BASE TABLE
dbo,MetaTable,VIEW
dbo,MetropolitanAreaMaster,BASE TABLE
dbo,MetropolitanAreaZIPCode,BASE TABLE
dbo,ML_SkillMaster,BASE TABLE
dbo,MonthlyCostPerHired_Remove,BASE TABLE
dbo,MonthlyStatistics,BASE TABLE
dbo,MonthlyStatisticsSummary,BASE TABLE
dbo,MoodleMemberCandidateMap,BASE TABLE
dbo,MoodleSummary,BASE TABLE
dbo,MoodleSummaryBackup,BASE TABLE
dbo,MSchange_tracking_history,BASE TABLE
dbo,MSPMaster,BASE TABLE
dbo,MultipleSelection,BASE TABLE
dbo,MultipleSelectionLog,BASE TABLE
dbo,MultipleSelectionTemp_Remove,BASE TABLE
dbo,NetherlandsEdited_Remove,BASE TABLE
dbo,NewCand,BASE TABLE
dbo,NewsMediaTypeMaster,BASE TABLE
dbo,NoisyWordMaster,BASE TABLE
dbo,NotificationNameMaster,BASE TABLE
dbo,NotificationSetting,BASE TABLE
dbo,NotSubmittedMaster,BASE TABLE
dbo,NotUse_ReqSub,VIEW
dbo,NTeamEmpPhonedetail_Remove,BASE TABLE
dbo,NursingInformation,BASE TABLE
dbo,NYCCategoryMaster,BASE TABLE
dbo,OAuth2Identity,BASE TABLE
dbo,OffBoardingChecklistAttachment,BASE TABLE
dbo,OffBoardingChecklistTxn,BASE TABLE
dbo,OfferAcceptedChecklistDateTxn,BASE TABLE
dbo,OfferAcceptedClientCommentEmailTxn,BASE TABLE
dbo,OfferAcceptedClientCommentTxn,BASE TABLE
dbo,OfferAcceptedClientUpdateTxn,BASE TABLE
dbo,OfferAcceptedCommentTxn,BASE TABLE
dbo,OfferAcceptedContractTXN,BASE TABLE
dbo,OfferAcceptedMaster,BASE TABLE
dbo,OfferacceptedmasterLog,BASE TABLE
dbo,OfferAcceptedPerDiem,BASE TABLE
dbo,OfferAcceptedTXN,BASE TABLE
dbo,OfferByCandidateTxn,BASE TABLE
dbo,OfferDecisionMaster,BASE TABLE
dbo,OfferLetterMaster,BASE TABLE
dbo,OfferLetterType,BASE TABLE
dbo,OfferReceivedAdditionalCompensationTxn,BASE TABLE
dbo,OfferReceivedCommentTxn,BASE TABLE
dbo,OfferReceivedDocument,BASE TABLE
dbo,OfferReceivedInformation,BASE TABLE
dbo,OfferReceivedMaster,BASE TABLE
dbo,OfferReceivedTXN,BASE TABLE
dbo,OnboardingCheckList,BASE TABLE
dbo,OnboardingCheckListClientMappingTxn,BASE TABLE
dbo,OnboardingCheckListFieldOptions,BASE TABLE
dbo,OnboardingCheckListMaster,BASE TABLE
dbo,OnboardingChecklistRequestDetail,BASE TABLE
dbo,OnboardingCommonChecklistHeadingMaster,BASE TABLE
dbo,OnboardingCommonChecklistMappingTxn,BASE TABLE
dbo,OnboardingCommonChecklistRequestDetail,BASE TABLE
dbo,OnboardingCommonChecklistRequestDetailFile,BASE TABLE
dbo,OnBoardingConfiguration,BASE TABLE
dbo,OnBoardingExecutiveTxn,BASE TABLE
dbo,OnboardingRequestMaster,BASE TABLE
dbo,OnboardingResumeAndDataFormTxn,BASE TABLE
dbo,OnBoardingStatusMaster,BASE TABLE
dbo,OnBoardingStatusTxn,BASE TABLE
dbo,OnboardJourneyMaster,BASE TABLE
dbo,OnBoardJourneyTxn,BASE TABLE
dbo,OnboardProcessToAdpTxn,BASE TABLE
dbo,OnBoradingChecklistRequestDetailFile,BASE TABLE
dbo,OrgData_Remove,BASE TABLE
dbo,PackageMembership,BASE TABLE
dbo,Paging_v,VIEW
dbo,PassthroughDetail,BASE TABLE
dbo,PaymentModeMaster,BASE TABLE
dbo,PaypalSubscriberDetail,BASE TABLE
dbo,PayrateDataMay2019_Remove,BASE TABLE
dbo,PayRateTypeMaster,BASE TABLE
dbo,PayTypeMaster,BASE TABLE
dbo,PerformanceParameter,BASE TABLE
dbo,PeriodTypeMaster,BASE TABLE
dbo,Permission,BASE TABLE
dbo,Philippines_Remove,BASE TABLE
